Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgCWDLimit,AvgSoilMoistureMult,AvgDryDaysMult,AvgProbEst,DryDays,BeginGDD,EndGDD,AvgCWD,
10, ACRU, ecoregion1, 43738, 0.99, 1, 1, 1, 0.02, 0.02, 195.42, 58, 273, 40.18, 
10, CAAL27, ecoregion1, 42737, 1, 1, 1, 1, 0.01, 0.01, 195.19, 58, 273, 39.97, 
10, CAGL8, ecoregion1, 41271, 0.91, 1, 1, 1, 0.01, 0.01, 194.31, 58, 273, 39.68, 
10, CAOV2, ecoregion1, 41447, 0.91, 1, 1, 1, 0.01, 0.01, 194.73, 58, 273, 39.74, 
10, FRPE, ecoregion1, 37180, 1, 1, 1, 1, 0.01, 0.01, 194.59, 58, 273, 39.65, 
10, JUVI, ecoregion1, 47407, 1, 1, 1, 1, 0.03, 0.03, 195.81, 58, 273, 40.38, 
10, LIST2, ecoregion1, 48363, 0.85, 1, 1, 1, 0.02, 0.02, 196.29, 58, 273, 40.67, 
10, LITU, ecoregion1, 42251, 0.71, 1, 1, 1, 0.02, 0.02, 194.99, 58, 273, 40.04, 
10, NYBI, ecoregion1, 42050, 0.91, 1, 1, 1, 0.02, 0.02, 194.75, 58, 273, 39.83, 
10, NYSY, ecoregion1, 41777, 0.91, 1, 1, 1, 0.03, 0.02, 194.51, 58, 273, 39.74, 
10, PIEC2, ecoregion1, 51564, 0.98, 1, 1, 1, 0.02, 0.02, 196.91, 58, 273, 40.92, 
10, PIPA2, ecoregion1, 93052, 0.58, 0, 1, 1, 0.03, 0, 193.77, 58, 273, 41.03, 
10, PITA, ecoregion1, 91283, 0.6, 0, 1, 1, 0.03, 0, 193.22, 58, 273, 40.49, 
10, PIVI2, ecoregion1, 48854, 0, 1, 1, 1, 0.02, 0, 196.02, 58, 273, 40.37, 
10, QUAL, ecoregion1, 41711, 1, 1, 1, 1, 0.03, 0.03, 194.45, 58, 273, 39.66, 
10, QUCO2, ecoregion1, 43169, 0.91, 1, 1, 1, 0.02, 0.02, 194.58, 58, 273, 39.66, 
10, QUFA, ecoregion1, 51301, 0.85, 0, 1, 1, 0.08, 0, 197.15, 58, 273, 40.88, 
10, QULA2, ecoregion1, 33456, 0, 1, 1, 1, 0.04, 0, 192.32, 58, 273, 38.87, 
10, QULA3, ecoregion1, 33470, 0, 1, 1, 1, 0.03, 0, 192.41, 58, 273, 38.84, 
10, QUMA3, ecoregion1, 33372, 0, 1, 1, 1, 0.04, 0, 192.17, 58, 273, 38.86, 
10, QUNI, ecoregion1, 48585, 0, 1, 1, 1, 0.03, 0, 196.71, 58, 273, 40.81, 
10, QUPR2, ecoregion1, 32917, 0.62, 1, 1, 1, 0.03, 0.02, 192.46, 58, 273, 38.85, 
